D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001547.jpg,164,139,218,228,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003867.jpg,1,1,375,345,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004263.jpg,140,77,310,347,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004249.jpg,110,180,144,253,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004786.jpg,199,10,462,233,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004786.jpg,37,10,385,370,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004786.jpg,439,17,500,102,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_005137.jpg,229,18,305,254,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000986.jpg,1,26,375,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002440.jpg,46,124,301,400,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002253.jpg,63,87,497,332,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002253.jpg,1,230,135,375,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006839.jpg,29,79,112,128,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006839.jpg,123,1,500,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001853.jpg,296,18,322,86,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001853.jpg,323,16,346,90,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001853.jpg,139,153,293,344,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_001622.jpg,2,1,435,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004465.jpg,51,1,452,356,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002255.jpg,10,75,305,500,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002255.jpg,1,1,375,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005269.jpg,24,89,441,319,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005269.jpg,465,85,473,97,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005269.jpg,437,84,448,97,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005269.jpg,322,88,366,103,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002212.jpg,120,60,166,94,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004147.jpg,122,12,420,338,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_005377.jpg,109,43,205,210,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001788.jpg,207,96,401,265,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003238.jpg,114,54,328,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001018.jpg,327,113,385,221,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001018.jpg,239,125,282,199,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001018.jpg,180,150,211,208,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004258.jpg,272,130,495,307,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002661.jpg,131,215,274,360,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002661.jpg,326,189,375,266,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003405.jpg,81,9,280,477,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007694.jpg,101,75,398,366,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003454.jpg,1,109,249,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000653.jpg,83,1,459,314,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000653.jpg,32,107,477,285,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000588.jpg,151,55,393,323,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000588.jpg,33,1,287,338,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000588.jpg,169,45,479,373,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000588.jpg,1,77,188,375,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006554.jpg,62,79,369,278,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006554.jpg,318,147,377,324,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006554.jpg,380,143,428,338,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002305.jpg,193,89,272,321,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002305.jpg,265,94,342,319,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000475.jpg,7,78,495,338,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000475.jpg,221,19,406,337,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000475.jpg,108,87,224,337,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000475.jpg,151,164,238,253,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000475.jpg,310,126,417,227,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_004732.jpg,86,1,320,246,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_006134.jpg,58,20,164,201,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_006134.jpg,215,43,272,180,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000320.jpg,1,1,403,315,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003854.jpg,1,33,403,333,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003854.jpg,341,6,374,94,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_006743.jpg,1,42,400,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001129.jpg,11,61,500,335,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000455.jpg,1,44,237,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_004610.jpg,61,50,411,298,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001275.jpg,228,112,432,195,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001275.jpg,43,105,246,193,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002645.jpg,1,109,234,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000979.jpg,75,189,211,331,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_000979.jpg,273,220,412,347,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000578.jpg,69,246,97,331,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000578.jpg,1,128,78,258,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000578.jpg,299,193,429,375,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000578.jpg,75,103,301,365,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004653.jpg,20,159,221,215,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000953.jpg,349,240,380,304,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000953.jpg,31,211,499,375,diningtable
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000953.jpg,277,151,363,258,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000953.jpg,271,103,389,260,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000953.jpg,192,98,281,281,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000953.jpg,3,110,174,338,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_001124.jpg,178,147,259,256,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004050.jpg,173,162,323,326,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004050.jpg,259,3,370,151,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004050.jpg,461,255,498,297,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004050.jpg,388,357,413,375,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000633.jpg,78,149,216,306,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004271.jpg,228,157,353,298,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004271.jpg,1,1,500,375,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007496.jpg,25,14,467,292,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_002685.jpg,1,1,499,375,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002055.jpg,37,120,375,500,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002055.jpg,248,262,276,306,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002055.jpg,285,206,318,324,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002055.jpg,229,265,286,337,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002055.jpg,13,241,51,312,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_000104.jpg,182,78,236,192,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_003256.jpg,246,130,398,218,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_003256.jpg,5,124,287,265,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_003256.jpg,5,75,414,307,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_004180.jpg,205,36,289,185,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002946.jpg,93,59,178,400,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002946.jpg,114,70,275,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001857.jpg,1,11,500,374,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001857.jpg,397,1,479,127,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001857.jpg,328,1,413,122,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001857.jpg,226,1,327,117,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001857.jpg,168,3,236,104,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001857.jpg,86,1,145,45,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_001857.jpg,132,32,173,67,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002358.jpg,8,87,489,223,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004273.jpg,6,26,500,306,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_005618.jpg,339,76,484,371,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003514.jpg,1,7,336,245,train
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005090.jpg,277,236,371,322,tvmonitor
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005090.jpg,216,485,279,500,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005090.jpg,97,224,253,444,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005090.jpg,1,276,176,418,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005090.jpg,1,201,255,454,sofa
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008753.jpg,80,1,489,312,bicycle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008753.jpg,201,1,368,196,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001553.jpg,47,1,358,191,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001553.jpg,1,34,294,500,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003851.jpg,160,146,275,317,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003851.jpg,73,148,133,273,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003851.jpg,227,164,295,275,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003722.jpg,215,46,376,363,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003722.jpg,33,71,458,340,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003722.jpg,280,41,303,70,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003722.jpg,1,1,292,181,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004314.jpg,35,164,55,215,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004314.jpg,1,168,19,212,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004314.jpg,94,126,438,248,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004314.jpg,8,154,189,218,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003966.jpg,215,75,321,306,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_002105.jpg,169,96,407,276,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_002105.jpg,237,99,358,240,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006703.jpg,58,138,336,226,aeroplane
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002940.jpg,145,186,217,203,boat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002940.jpg,192,426,207,439,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002940.jpg,127,439,143,466,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_002940.jpg,117,438,135,470,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_001425.jpg,185,83,500,278,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007683.jpg,63,160,379,448,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_000626.jpg,73,307,265,500,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004796.jpg,1,28,409,358,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002401.jpg,196,82,284,206,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000332.jpg,204,126,356,214,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000332.jpg,376,182,428,233,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000332.jpg,170,144,218,199,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000332.jpg,138,186,205,237,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000332.jpg,221,182,334,235,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000332.jpg,155,99,383,313,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000332.jpg,321,111,480,259,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000332.jpg,154,105,170,145,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000332.jpg,154,6,316,163,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_000332.jpg,325,41,434,161,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_005681.jpg,51,79,281,294,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001655.jpg,264,240,301,346,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001655.jpg,105,235,126,309,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003996.jpg,254,142,478,324,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003996.jpg,160,79,372,292,sheep
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003996.jpg,49,31,167,143,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003996.jpg,52,43,167,333,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_003996.jpg,1,1,216,290,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_002783.jpg,185,81,294,203,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004509.jpg,319,125,409,220,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_004509.jpg,247,123,329,220,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004858.jpg,99,155,208,188,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003051.jpg,254,153,279,228,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003051.jpg,361,239,404,277,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_003051.jpg,108,239,150,278,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_005785.jpg,88,118,434,257,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_003297.jpg,5,10,295,500,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_001755.jpg,201,168,368,289,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2012_002294.jpg,289,201,330,312,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2010_000009.jpg,160,30,345,312,cat
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2011_001319.jpg,269,173,385,312,chair
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_006359.jpg,1,10,416,375,bus
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_008802.jpg,89,42,225,212,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2007_008802.jpg,119,16,194,114,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002883.jpg,65,65,235,330,horse
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_002883.jpg,213,112,320,330,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_008377.jpg,80,44,325,275,bird
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003747.jpg,1,1,500,375,motorbike
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_007825.jpg,22,144,455,304,car
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005869.jpg,48,243,79,336,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005869.jpg,1,254,27,350,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005869.jpg,116,63,500,375,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005869.jpg,243,6,316,101,person
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2008_005869.jpg,265,341,299,375,bottle
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003301.jpg,87,48,266,279,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003301.jpg,263,100,423,259,dog
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_003301.jpg,1,1,74,188,pottedplant
D:\workspace\datasets\VOCtrainval_11-May-2012\VOCdevkit\VOC2012/JPEGImages\2009_004364.jpg,4,1,499,374,bicycle
